Start Time of session :,18-13-51. 722907 - 2020.01.20 
  
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading 
1579540799.381894,0.41775,46622.0,85530.0,6292.0,5016.0,-87.0,0,0,1986.0,-82.0,14204.0,-90.0,8194.0,-100.0,5554.0,-99.0,19412.0,-103.0,17555.0,-104.0,-0.134,1.031,-0.139,-5.0,10.125,0.0625,0.1875,-0.265,0.13875,-8.125,-99.625,251.875
1579540799.704803,0.321875,46604.0,85579.0,6294.0,5035.0,-86.0,15249.0,-90.0,2057.0,-82.0,14251.0,-91.0,8194.0,-100.0,5554.0,-99.0,19412.0,-103.0,17555.0,-104.0,-0.148,0.921,-0.129,8.0,7.75,0.9375,0.180625,-0.26875,0.1425,-8.625,-98.75,246.9375
1579540800.021643,0.315834,46579.0,85592.0,6292.0,5040.0,-87.0,15203.0,-92.0,2108.0,-82.0,14289.0,-91.0,8194.0,-100.0,5554.0,-99.0,19412.0,-103.0,17555.0,-104.0,-0.152,0.939,-0.16,-1.4375,15.4375,1.8125,0.180625,-0.261875,0.166875,-9.1875,-100.625,245.6875
1579540800.339009,0.316226,46548.0,85607.0,6256.0,5021.0,-86.0,15212.0,-92.0,2085.0,-82.0,0,0,8194.0,-100.0,5554.0,-99.0,19412.0,-103.0,17555.0,-104.0,-0.164,1.069,-0.208,-3.3125,3.4375,0.0,0.16875,-0.255,0.17875,-8.6875,-102.5625,242.625
1579540800.623505,0.283372,46568.0,85610.0,6178.0,5007.0,-85.0,15249.0,-93.0,2080.0,-83.0,0,0,0,0,0,0,19412.0,-103.0,17555.0,-104.0,-0.165,0.881,-0.124,-13.8125,-0.25,4.0,0.1725,-0.261875,0.170625,-9.25,-99.5625,242.75
1579540800.949148,0.324524,46630.0,85580.0,6114.0,4998.0,-86.0,15292.0,-93.0,2122.0,-83.0,14251.0,-93.0,8194.0,-100.0,5554.0,-99.0,19412.0,-103.0,17555.0,-104.0,-0.112,1.018,-0.152,13.8125,0.6875,2.375,0.191875,-0.285,0.16375,-9.0,-100.25,243.9375
1579540801.276052,0.326904,46609.0,85648.0,6035.0,4988.0,-83.0,15324.0,-93.0,2094.0,-83.0,14260.0,-92.0,8194.0,-100.0,5554.0,-99.0,19412.0,-103.0,17555.0,-104.0,-0.268,1.002,-0.294,-17.625,32.875,23.25,0.18375,-0.291875,0.181875,-6.4375,-101.8125,237.0
1579540801.616572,0.339543,46523.0,85628.0,6046.0,4914.0,-84.0,15400.0,-93.0,2010.0,-84.0,14181.0,-93.0,8194.0,-100.0,5718.0,-97.0,19412.0,-103.0,17555.0,-104.0,-0.162,0.991,-0.107,0.25,18.75,-16.8125,0.18375,-0.29375,0.1725,-7.25,-102.0625,236.6875
1579540801.942688,0.325951,46563.0,85396.0,6256.0,4905.0,-86.0,14715.0,-97.0,2061.0,-84.0,14265.0,-93.0,8194.0,-100.0,5666.0,-99.0,19412.0,-103.0,0,0,-0.193,0.993,-0.219,-1.0625,17.125,-5.75,0.19375,-0.315625,0.18,-8.4375,-103.125,234.0625
1579540802.277978,0.334165,46612.0,85381.0,6023.0,4881.0,-84.0,14715.0,-94.0,2076.0,-84.0,14223.0,-92.0,11051.0,-97.0,5180.0,-93.0,19412.0,-103.0,17555.0,-104.0,-0.157,0.876,-0.197,-5.5625,30.125,-1.625,0.176875,-0.32375,0.18,-7.875,-103.0,225.9375
1579540802.61261,0.333469,46730.0,85689.0,5986.0,4900.0,-85.0,14480.0,-91.0,2193.0,-83.0,14321.0,-92.0,11018.0,-97.0,5264.0,-93.0,19412.0,-103.0,17555.0,-104.0,-0.12,0.925,-0.072,-3.5625,9.75,-17.25,0.1525,-0.32,0.1925,-9.1875,-100.8125,219.8125
1579540802.959629,0.345973,46781.0,85662.0,6029.0,4844.0,-84.0,14907.0,-93.0,2287.0,-84.0,14701.0,-94.0,11093.0,-94.0,5479.0,-92.0,19412.0,-103.0,17555.0,-104.0,-0.214,0.959,-0.139,2.5625,-12.4375,-4.0625,0.156875,-0.30375,0.1975,-11.0625,-101.9375,220.75
1579540803.2925,0.331966,46662.0,85560.0,5837.0,4919.0,-84.0,15099.0,-91.0,2188.0,-84.0,14593.0,-92.0,11201.0,-95.0,5307.0,-91.0,19412.0,-103.0,17555.0,-104.0,-0.233,0.968,-0.17,-0.5,-8.4375,1.0625,0.15375,-0.2925,0.181875,-11.625,-101.5,223.875
1579540803.647693,0.354078,46580.0,85452.0,6978.0,4895.0,-85.0,14602.0,-93.0,2188.0,-83.0,14630.0,-93.0,11060.0,-94.0,5633.0,-89.0,19412.0,-103.0,17555.0,-104.0,-0.249,0.936,-0.167,3.6875,-26.5625,17.1875,0.150625,-0.291875,0.180625,-10.3125,-101.0625,227.0625
1579540803.983888,0.335131,46596.0,85307.0,7036.0,4974.0,-85.0,14640.0,-93.0,2015.0,-84.0,0,0,11088.0,-93.0,5675.0,-88.0,13623.0,-99.0,17555.0,-104.0,-0.137,0.982,-0.124,-2.3125,-47.875,5.9375,0.141875,-0.296875,0.171875,-8.9375,-98.375,238.4375
1579540804.318746,0.333802,46824.0,85402.0,6921.0,5026.0,-86.0,14945.0,-94.0,2151.0,-82.0,14190.0,-91.0,10933.0,-91.0,5250.0,-91.0,13271.0,-101.0,17555.0,-104.0,-0.116,0.954,-0.05,6.875,-32.5,4.3125,0.151875,-0.296875,0.11875,-8.0625,-95.25,249.4375
1579540804.65899,0.340244,47048.0,85420.0,6789.0,5138.0,-86.0,15268.0,-92.0,2282.0,-82.0,14504.0,-89.0,10849.0,-91.0,5068.0,-90.0,13271.0,-101.0,17555.0,-104.0,-0.125,0.993,-0.114,5.125,-30.1875,4.75,0.1625,-0.301875,0.1275,-8.1875,-97.3125,260.0625
1579540805.002476,0.342416,47170.0,85389.0,6726.0,5451.0,-85.0,15432.0,-89.0,2371.0,-81.0,14392.0,-89.0,10821.0,-88.0,5096.0,-84.0,13140.0,-101.0,17555.0,-104.0,-0.131,0.945,-0.127,7.0,-35.75,8.1875,0.1525,-0.28875,0.1225,-6.9375,-98.1875,270.625
1579540805.309612,0.305955,47205.0,85345.0,6737.0,0,0,0,0,2122.0,-81.0,14457.0,-87.0,10788.0,-91.0,5016.0,-83.0,12995.0,-98.0,17555.0,-104.0,-0.181,0.899,-0.199,17.375,-19.0625,1.3125,0.18375,-0.27875,0.1025,-7.6875,-101.0,282.6875
1579540805.658168,0.347489,47196.0,85267.0,6752.0,5396.0,-87.0,15353.0,-89.0,2179.0,-82.0,14532.0,-89.0,10793.0,-89.0,4984.0,-84.0,12934.0,-103.0,17340.0,-102.0,-0.108,0.957,-0.201,-1.1875,-24.6875,-2.8125,0.180625,-0.266875,0.081875,-6.4375,-101.5625,287.75
1579540806.000242,0.341797,47208.0,85188.0,6789.0,5451.0,-85.0,15221.0,-87.0,2113.0,-82.0,14303.0,-91.0,10877.0,-88.0,4806.0,-89.0,12756.0,-99.0,17124.0,-100.0,-0.15,0.917,-0.163,3.1875,-19.25,0.0,0.190625,-0.24875,0.0275,-8.5625,-99.6875,298.625
1579540806.345749,0.344507,47230.0,85108.0,6902.0,5521.0,-89.0,15076.0,-88.0,2043.0,-82.0,14387.0,-92.0,10704.0,-90.0,4698.0,-85.0,12733.0,-100.0,17007.0,-98.0,-0.082,0.937,-0.16,2.3125,-26.375,2.75,0.18375,-0.26375,-0.011875,-7.375,-100.125,304.875
1579540806.697268,0.350992,47193.0,84980.0,7142.0,5647.0,-89.0,15071.0,-91.0,2085.0,-84.0,14635.0,-91.0,10488.0,-92.0,4676.0,-86.0,13365.0,-102.0,16932.0,-96.0,-0.154,0.954,-0.186,7.8125,-32.25,8.625,0.181875,-0.25875,-0.0775,-7.5625,-100.0625,316.375
1579540807.043936,0.345687,47413.0,85160.0,7035.0,5652.0,-90.0,15572.0,-89.0,2160.0,-84.0,14298.0,-93.0,10156.0,-94.0,4573.0,-88.0,12611.0,-99.0,16885.0,-97.0,-0.205,0.962,-0.197,7.25,-30.25,-2.6875,0.165,-0.285625,-0.145625,-8.8125,-101.125,329.5
1579540807.37643,0.332494,47490.0,85148.0,7009.0,5937.0,-87.0,15563.0,-91.0,2094.0,-85.0,14364.0,-92.0,10699.0,-95.0,4498.0,-91.0,12611.0,-99.0,17298.0,-103.0,-0.167,0.938,-0.19,7.3125,-8.8125,11.8125,0.135,-0.295625,-0.180625,-8.8125,-102.125,336.625
1579540807.721116,0.344686,47642.0,85016.0,6972.0,5703.0,-85.0,15414.0,-92.0,2132.0,-83.0,14289.0,-91.0,10662.0,-94.0,4428.0,-87.0,13023.0,-98.0,17242.0,-99.0,-0.18,0.988,-0.24,-4.5,-25.9375,-5.0625,0.10875,-0.305625,-0.186875,-10.1875,-101.9375,344.125
1579540808.074072,0.352003,47665.0,85034.0,6843.0,5994.0,-86.0,15516.0,-95.0,2197.0,-81.0,14256.0,-90.0,10175.0,-95.0,4451.0,-88.0,13023.0,-98.0,17077.0,-94.0,-0.17,0.934,-0.164,-2.875,-13.6875,17.9375,0.081875,-0.305,-0.230625,-9.1875,-99.125,348.125
1579540808.405139,0.329979,47736.0,85050.0,6626.0,5876.0,-87.0,15441.0,-93.0,2108.0,-81.0,14176.0,-90.0,0,0,4437.0,-85.0,12554.0,-102.0,16955.0,-92.0,-0.119,0.932,-0.166,3.9375,-23.5,4.5,0.061875,-0.33,-0.2425,-7.9375,-98.875,351.5
1579540808.757264,0.351169,47677.0,84862.0,6613.0,5961.0,-90.0,15502.0,-95.0,2047.0,-81.0,14199.0,-90.0,9997.0,-95.0,4339.0,-85.0,12316.0,-98.0,17073.0,-88.0,-0.165,0.948,-0.155,6.1875,-25.5,5.5,0.030625,-0.33375,-0.25375,-8.375,-99.1875,0.6875
1579540809.099566,0.341393,47684.0,84744.0,6428.0,6027.0,-90.0,15142.0,-98.0,1902.0,-81.0,14073.0,-93.0,9893.0,-91.0,4185.0,-86.0,12166.0,-100.0,17228.0,-93.0,-0.128,0.959,-0.18,7.125,-22.5625,9.625,-0.011875,-0.355625,-0.251875,-6.0625,-99.3125,7.125
1579540809.454225,0.353639,47825.0,84740.0,6288.0,6176.0,-91.0,15048.0,-97.0,1724.0,-83.0,14012.0,-91.0,9875.0,-93.0,3983.0,-87.0,11931.0,-100.0,17129.0,-91.0,-0.044,0.958,-0.187,-3.375,-12.5,6.4375,-0.0625,-0.356875,-0.2275,-4.1875,-100.25,11.5
1579540809.804038,0.348817,47786.0,84591.0,6482.0,6354.0,-93.0,15052.0,-98.0,1799.0,-81.0,13984.0,-92.0,9692.0,-95.0,3895.0,-89.0,11978.0,-98.0,17101.0,-91.0,-0.13,1.018,-0.168,5.0,-12.25,7.125,-0.055,-0.36,-0.226875,-4.8125,-100.25,16.8125
1579540810.145305,0.34026,47767.0,84448.0,6504.0,6350.0,-94.0,15038.0,-96.0,1761.0,-80.0,13895.0,-93.0,9688.0,-93.0,3905.0,-86.0,12001.0,-99.0,16271.0,-94.0,-0.124,0.969,-0.212,0.3125,-2.8125,5.0625,-0.07,-0.37375,-0.20875,-6.125,-101.0625,19.9375
1579540810.49358,0.347124,47638.0,84504.0,6822.0,6317.0,-93.0,14954.0,-96.0,1710.0,-81.0,13899.0,-94.0,9659.0,-90.0,3947.0,-85.0,12686.0,-103.0,16857.0,-96.0,-0.06,0.92,-0.131,-4.5,0.375,-3.125,-0.0625,-0.370625,-0.231875,-6.5,-98.3125,21.25
1579540810.853391,0.358922,47656.0,84420.0,6812.0,6284.0,-93.0,14968.0,-97.0,1672.0,-80.0,13848.0,-94.0,9650.0,-89.0,3787.0,-83.0,12217.0,-100.0,16393.0,-98.0,-0.077,0.955,-0.145,-2.4375,-5.6875,6.1875,-0.040625,-0.381875,-0.2475,-6.3125,-98.375,21.1875
1579540811.197431,0.342876,47739.0,84289.0,6695.0,6429.0,-93.0,14907.0,-97.0,1658.0,-81.0,13759.0,-94.0,9762.0,-90.0,3680.0,-83.0,11842.0,-99.0,16178.0,-99.0,-0.111,0.974,-0.156,1.1875,-6.0625,8.875,-0.05875,-0.37375,-0.2275,-5.5,-98.125,22.875
1579540811.539304,0.340847,47839.0,84210.0,6490.0,6565.0,-94.0,14855.0,-95.0,1621.0,-81.0,13834.0,-93.0,9645.0,-89.0,3708.0,-86.0,11931.0,-100.0,16112.0,-98.0,-0.111,0.97,-0.15,0.0625,-2.375,3.3125,-0.081875,-0.37375,-0.22,-5.4375,-98.125,24.25
1579540811.880508,0.340224,47838.0,84220.0,6473.0,6528.0,-92.0,14907.0,-96.0,1607.0,-82.0,13791.0,-93.0,9383.0,-88.0,3586.0,-83.0,11715.0,-98.0,16117.0,-99.0,-0.106,0.983,-0.131,-0.25,-1.5625,-0.6875,-0.07,-0.381875,-0.2275,-5.5,-97.8125,24.8125
1579540812.232563,0.35092,47817.0,84238.0,6457.0,6509.0,-92.0,14837.0,-96.0,1611.0,-81.0,13768.0,-93.0,9476.0,-89.0,3647.0,-84.0,11978.0,-99.0,16070.0,-98.0,-0.077,0.978,-0.132,-0.4375,1.5625,-2.125,-0.07,-0.38875,-0.236875,-5.1875,-97.875,24.4375
1579540812.589469,0.355748,47822.0,84228.0,6347.0,6514.0,-92.0,14902.0,-95.0,1592.0,-81.0,13791.0,-93.0,9364.0,-90.0,3605.0,-85.0,12081.0,-100.0,16102.0,-98.0,-0.065,0.969,-0.123,-2.3125,-1.6875,-0.625,-0.081875,-0.381875,-0.2275,-5.0,-97.5,24.125
1579540812.952106,0.362637,47787.0,84261.0,6287.0,6439.0,-92.0,14884.0,-95.0,1621.0,-81.0,13862.0,-93.0,9439.0,-90.0,3666.0,-85.0,11931.0,-100.0,16112.0,-98.0,-0.069,0.963,-0.135,-0.5,1.125,0.9375,-0.085,-0.381875,-0.225,-5.0,-97.4375,23.875
1579540813.306791,0.353563,47757.0,84282.0,6331.0,6434.0,-92.0,14935.0,-96.0,1621.0,-81.0,13787.0,-93.0,9467.0,-90.0,3685.0,-84.0,11744.0,-99.0,16159.0,-97.0,-0.094,0.974,-0.111,1.125,-0.75,0.0625,-0.066875,-0.3775,-0.2275,-5.125,-97.0625,24.25
1579540813.650622,0.343582,47787.0,84262.0,6479.0,6528.0,-93.0,14888.0,-96.0,1616.0,-81.0,13787.0,-94.0,9500.0,-88.0,3642.0,-84.0,11734.0,-98.0,16159.0,-97.0,-0.087,0.979,-0.113,2.4375,-0.375,-0.0625,-0.07375,-0.37375,-0.236875,-5.375,-97.0625,24.9375
1579540813.989881,0.338232,47802.0,84224.0,6483.0,6443.0,-93.0,14945.0,-96.0,1630.0,-81.0,13744.0,-93.0,9462.0,-88.0,3666.0,-83.0,11702.0,-98.0,16041.0,-98.0,-0.098,0.962,-0.129,1.25,-2.3125,-1.375,-0.0625,-0.38875,-0.225,-5.75,-97.6875,25.375
1579540814.333887,0.34284,47852.0,84202.0,6414.0,6579.0,-92.0,14884.0,-96.0,1658.0,-81.0,13726.0,-93.0,9420.0,-88.0,3638.0,-83.0,12723.0,-97.0,16107.0,-100.0,-0.086,0.973,-0.126,-0.125,-0.3125,-0.125,-0.07,-0.3775,-0.24375,-5.75,-97.8125,25.25
1579540814.677854,0.342938,47836.0,84216.0,6591.0,6673.0,-92.0,14916.0,-96.0,1630.0,-81.0,13735.0,-93.0,9439.0,-88.0,3586.0,-83.0,11693.0,-97.0,16074.0,-100.0,-0.089,0.985,-0.133,0.3125,-0.125,2.6875,-0.07375,-0.38875,-0.2275,-5.625,-98.0,25.3125
1579540815.024644,0.345624,47871.0,84193.0,6530.0,6668.0,-92.0,14912.0,-95.0,1607.0,-81.0,13768.0,-93.0,9392.0,-88.0,3703.0,-83.0,11711.0,-97.0,16159.0,-100.0,-0.101,0.969,-0.129,1.25,0.5,-2.6875,-0.0775,-0.3925,-0.2275,-5.5625,-98.0,25.0625
1579540815.381105,0.35538,47819.0,84187.0,6515.0,6504.0,-92.0,14888.0,-96.0,1621.0,-81.0,13688.0,-94.0,9589.0,-88.0,3647.0,-83.0,11795.0,-97.0,16088.0,-100.0,-0.091,0.97,-0.137,0.4375,1.75,0.875,-0.066875,-0.385625,-0.2325,-5.625,-98.1875,25.1875
1579540815.730006,0.348589,47852.0,84207.0,6434.0,6612.0,-92.0,14902.0,-96.0,1630.0,-81.0,13763.0,-95.0,9444.0,-88.0,3614.0,-83.0,12039.0,-97.0,16088.0,-101.0,-0.081,0.977,-0.124,-1.0625,1.25,2.625,-0.081875,-0.3775,-0.2275,-5.5625,-98.125,25.0625
1579540816.079517,0.348551,47843.0,84219.0,6423.0,6537.0,-92.0,14879.0,-95.0,1607.0,-81.0,13763.0,-94.0,9547.0,-88.0,3675.0,-82.0,12034.0,-97.0,16088.0,-100.0,-0.097,0.978,-0.121,-0.625,1.6875,0.75,-0.05875,-0.3775,-0.2275,-5.625,-98.0,24.8125
1579540816.420504,0.340377,47809.0,84257.0,6520.0,6649.0,-91.0,14874.0,-96.0,1630.0,-81.0,13759.0,-94.0,9467.0,-88.0,3638.0,-84.0,11711.0,-97.0,16112.0,-100.0,-0.113,0.99,-0.136,0.6875,-0.875,-0.4375,-0.0775,-0.381875,-0.225,-5.9375,-98.1875,25.125
1579540816.766426,0.344824,47827.0,84250.0,6466.0,6561.0,-91.0,14884.0,-95.0,1649.0,-81.0,13777.0,-94.0,9603.0,-88.0,3642.0,-83.0,11674.0,-97.0,16163.0,-100.0,-0.076,0.967,-0.104,-3.75,0.3125,4.0,-0.07,-0.3775,-0.2275,-5.5625,-97.1875,24.8125
1579540817.115522,0.34814,47873.0,84249.0,6387.0,6528.0,-92.0,14916.0,-94.0,1583.0,-82.0,13838.0,-94.0,9467.0,-88.0,3685.0,-82.0,11720.0,-97.0,16131.0,-99.0,-0.099,0.981,-0.095,0.375,1.4375,1.25,-0.085,-0.37375,-0.24,-5.4375,-96.6875,24.625
1579540817.470316,0.35443,47881.0,84213.0,6424.0,6743.0,-92.0,14888.0,-95.0,1616.0,-81.0,13773.0,-93.0,9523.0,-88.0,3610.0,-83.0,12227.0,-98.0,16126.0,-100.0,-0.097,0.993,-0.129,1.5625,-0.375,0.6875,-0.0525,-0.381875,-0.2325,-5.4375,-97.4375,24.625
1579540817.824238,0.35285,47830.0,84205.0,6458.0,6799.0,-92.0,14879.0,-96.0,1602.0,-81.0,13796.0,-94.0,9523.0,-88.0,3708.0,-83.0,11715.0,-98.0,16121.0,-100.0,-0.094,0.969,-0.13,-0.375,1.6875,-0.25,-0.075,-0.385625,-0.24,-5.4375,-97.5625,24.3125
1579540818.145414,0.32011,47760.0,84263.0,6554.0,0,0,0,0,1630.0,-81.0,13801.0,-94.0,9879.0,-88.0,3699.0,-83.0,11716.0,-98.0,16187.0,-100.0,-0.1,0.961,-0.125,-0.125,1.125,-0.0625,-0.07375,-0.37375,-0.2275,-5.5625,-97.625,24.4375
1579540818.483111,0.336604,47797.0,84206.0,6518.0,6790.0,-92.0,14855.0,-96.0,1616.0,-81.0,13810.0,-93.0,9749.0,-88.0,3638.0,-83.0,11983.0,-98.0,0,0,-0.096,0.977,-0.13,1.1875,0.75,1.0625,-0.05875,-0.381875,-0.236875,-5.5625,-97.75,24.3125
1579540818.824667,0.341252,47738.0,84211.0,6634.0,6616.0,-92.0,14874.0,-96.0,1607.0,-81.0,13749.0,-93.0,9950.0,-87.0,3647.0,-83.0,12105.0,-98.0,16060.0,-101.0,-0.097,0.969,-0.134,0.9375,0.625,-2.25,-0.0625,-0.3925,-0.22875,-5.5625,-97.875,24.25
1579540819.1704,0.344744,47770.0,84237.0,6630.0,6598.0,-92.0,14846.0,-96.0,1602.0,-81.0,13843.0,-93.0,9528.0,-87.0,3638.0,-82.0,12058.0,-98.0,16131.0,-104.0,-0.098,0.96,-0.135,-0.8125,-0.3125,0.1875,-0.0625,-0.3925,-0.2325,-5.75,-98.0,24.5
1579540819.512883,0.341431,47864.0,84182.0,6508.0,6668.0,-92.0,14916.0,-96.0,1592.0,-81.0,13787.0,-93.0,10067.0,-87.0,3614.0,-83.0,12077.0,-98.0,16079.0,-102.0,-0.099,0.967,-0.132,2.4375,3.5625,3.25,-0.0625,-0.376875,-0.236875,-5.875,-98.1875,24.625
1579540819.860928,0.347042,47884.0,84188.0,6407.0,6612.0,-92.0,14823.0,-96.0,1588.0,-81.0,13796.0,-93.0,10076.0,-87.0,3661.0,-83.0,12175.0,-97.0,16140.0,-102.0,-0.116,0.97,-0.134,-0.4375,1.25,1.5625,-0.07375,-0.3925,-0.236875,-5.8125,-98.375,24.5
1579540820.216969,0.355058,47828.0,84240.0,6496.0,6649.0,-92.0,14870.0,-96.0,1583.0,-81.0,13782.0,-93.0,0,0,3638.0,-84.0,11697.0,-97.0,16032.0,-102.0,-0.091,0.979,-0.139,-0.3125,2.4375,2.0625,-0.07375,-0.381875,-0.22875,-5.375,-98.5,23.75
1579540820.558423,0.340313,47812.0,84236.0,6440.0,6790.0,-92.0,14832.0,-96.0,1592.0,-81.0,13848.0,-93.0,9486.0,-88.0,3642.0,-84.0,11655.0,-100.0,16112.0,-100.0,-0.106,1.001,-0.121,0.4375,9.3125,-2.8125,-0.066875,-0.3925,-0.2325,-5.9375,-98.3125,23.375
1579540820.910434,0.35099,47751.0,84323.0,6378.0,6649.0,-93.0,14874.0,-95.0,1588.0,-81.0,13759.0,-94.0,10039.0,-89.0,3661.0,-90.0,11833.0,-101.0,16618.0,-101.0,-0.11,1.001,-0.118,-2.375,1.25,-2.25,-0.0525,-0.391875,-0.245,-7.3125,-98.625,23.3125
1579540821.254781,0.343286,47788.0,84215.0,6388.0,6523.0,-94.0,14837.0,-94.0,1546.0,-82.0,13726.0,-94.0,9790.0,-88.0,3591.0,-84.0,11697.0,-100.0,16571.0,-100.0,-0.088,0.954,-0.146,-0.25,-6.625,7.1875,-0.0525,-0.3875,-0.236875,-6.75,-98.8125,24.625
1579540822.293635,0.351933,47741.0,83895.0,6165.0,6776.0,-92.0,14743.0,-92.0,1428.0,-81.0,13525.0,-94.0,9814.0,-90.0,3544.0,-88.0,11613.0,-99.0,15929.0,-100.0,-0.1,0.978,-0.169,0.3125,8.4375,0.125,-0.04875,-0.416875,-0.200625,-5.875,-100.75,26.8125
1579540822.651638,0.356709,47611.0,83849.0,5919.0,7178.0,-92.0,14663.0,-90.0,1292.0,-81.0,13370.0,-95.0,9884.0,-90.0,3596.0,-87.0,11678.0,-100.0,15685.0,-101.0,-0.104,0.93,-0.229,-3.3125,5.75,-3.5,-0.045625,-0.420625,-0.200625,-7.0,-101.4375,25.5625
1579540822.990496,0.337907,47517.0,83832.0,6187.0,6481.0,-94.0,14555.0,-89.0,1250.0,-79.0,13281.0,-93.0,9608.0,-89.0,3713.0,-86.0,11678.0,-100.0,15685.0,-101.0,-0.11,0.945,-0.136,1.3125,-10.6875,2.3125,-0.0375,-0.4125,-0.211875,-6.8125,-100.1875,24.9375
1579540823.337483,0.345962,47418.0,83732.0,5922.0,6406.0,-94.0,14461.0,-91.0,1166.0,-79.0,13210.0,-93.0,9397.0,-91.0,3628.0,-88.0,11557.0,-101.0,15685.0,-101.0,-0.06,0.963,-0.15,6.125,-14.8125,3.25,-0.0525,-0.43875,-0.20375,-5.375,-99.875,27.1875
1579540823.682578,0.344122,47310.0,83639.0,5691.0,6373.0,-93.0,14293.0,-91.0,1039.0,-81.0,13065.0,-93.0,9444.0,-93.0,3736.0,-86.0,11453.0,-99.0,15385.0,-98.0,-0.109,0.941,-0.2,-2.75,-9.5,-2.6875,-0.065,-0.435625,-0.185,-5.8125,-99.8125,31.5
1579540824.025181,0.341368,47249.0,83479.0,5758.0,6326.0,-93.0,14213.0,-91.0,1025.0,-80.0,12930.0,-91.0,9744.0,-97.0,3689.0,-88.0,11421.0,-99.0,15315.0,-94.0,-0.124,1.012,-0.15,-1.8125,-14.0,3.75,-0.085,-0.445625,-0.180625,-6.1875,-98.8125,35.625
1579540824.37942,0.353529,47215.0,83379.0,5678.0,6303.0,-93.0,14101.0,-90.0,987.0,-80.0,12826.0,-92.0,9997.0,-95.0,3708.0,-85.0,11336.0,-98.0,15240.0,-91.0,-0.118,0.965,-0.119,4.25,-3.875,2.5,-0.095625,-0.43875,-0.155625,-6.0,-99.375,39.125
1579540824.730029,0.349491,47120.0,83312.0,5705.0,6354.0,-92.0,13946.0,-87.0,847.0,-81.0,12704.0,-91.0,9771.0,-97.0,3680.0,-87.0,11228.0,-98.0,15156.0,-90.0,-0.12,1.032,-0.186,-0.5625,-2.5,1.4375,-0.1075,-0.445625,-0.14,-5.9375,-100.0625,40.375
1579540825.076507,0.345433,46983.0,83246.0,5637.0,6190.0,-92.0,13866.0,-89.0,828.0,-80.0,12592.0,-92.0,9912.0,-98.0,3745.0,-88.0,11191.0,-98.0,15127.0,-93.0,-0.067,0.944,-0.158,-0.9375,-2.4375,-0.1875,-0.110625,-0.45375,-0.14,-5.1875,-99.0,39.8125
1579540825.383793,0.30611,46810.0,83184.0,5569.0,5980.0,-92.0,13675.0,-89.0,758.0,-81.0,12438.0,-91.0,0,0,0,0,0,0,15071.0,-94.0,-0.096,0.973,-0.135,4.0,-4.5,0.625,-0.110625,-0.45375,-0.135625,-5.0625,-99.0,40.3125
1579540825.735551,0.350662,46635.0,83092.0,5332.0,5854.0,-90.0,13609.0,-88.0,790.0,-81.0,12377.0,-92.0,9997.0,-98.0,4011.0,-88.0,11224.0,-91.0,14973.0,-98.0,-0.063,1.03,-0.158,-1.8125,-2.125,-3.875,-0.126875,-0.4425,-0.120625,-4.125,-99.6875,40.375
1579540826.36621,0.353244,46459.0,82868.0,5377.0,5966.0,-85.0,13290.0,-88.0,964.0,-80.0,11973.0,-90.0,10320.0,-100.0,4138.0,-91.0,10980.0,-90.0,14926.0,-94.0,-0.108,0.959,-0.157,2.8125,-1.625,-3.0,-0.105,-0.445625,-0.10875,-5.75,-99.8125,43.375
1579540826.709905,0.342758,46367.0,82730.0,5221.0,5881.0,-86.0,13145.0,-89.0,1034.0,-80.0,11889.0,-89.0,11224.0,-99.0,4199.0,-92.0,10961.0,-94.0,14776.0,-94.0,-0.07,0.992,-0.184,-4.5625,6.5625,3.1875,-0.100625,-0.4325,-0.120625,-4.8125,-98.9375,41.5
1579540827.051103,0.340104,46320.0,82632.0,5336.0,5854.0,-85.0,12943.0,-87.0,1072.0,-82.0,11748.0,-90.0,10629.0,-100.0,4488.0,-91.0,10901.0,-93.0,14607.0,-96.0,-0.109,0.905,-0.136,-10.8125,-1.9375,-1.6875,-0.111875,-0.436875,-0.121875,-6.0625,-98.375,43.125
1579540827.372313,0.320059,46231.0,82569.0,5403.0,5890.0,-86.0,12808.0,-87.0,1152.0,-82.0,11603.0,-90.0,10629.0,-100.0,4516.0,-89.0,0,0,0,0,-0.11,0.989,-0.131,8.0,-1.4375,3.0,-0.111875,-0.44,-0.1125,-5.5625,-98.875,43.125
1579540827.715183,0.341905,46112.0,82463.0,5313.0,5877.0,-85.0,12709.0,-91.0,1161.0,-85.0,11500.0,-92.0,10629.0,-100.0,4540.0,-90.0,11008.0,-91.0,14527.0,-97.0,-0.099,0.972,-0.171,0.375,-3.625,-0.8125,-0.111875,-0.44,-0.105,-5.5,-99.5,45.5
